905	863
905	219
905	150
905	961
905	626
905	1203
905	976
905	185
905	1713
905	215
905	1691
905	1603
905	1605
905	1633
905	218
905	732
905	1194
905	1278
905	324
905	1155
905	382
905	483
905	3
905	681
905	1658
905	97
905	1428
905	1534
905	1554
905	1259
905	355
905	67
905	1395
905	385
905	1704
905	683
905	965
905	203
905	607
905	514
905	1607
905	9
905	756
905	770
905	1623
905	1226
905	1058
905	1444
905	1746
905	610
905	1688
905	1574
905	1345
905	1565
905	525
905	456
905	757
905	665
905	1587
905	1158
905	1349
905	814
905	1157
905	750
905	208
905	890
905	257
905	914
905	828
905	278
906	1179
906	526
906	626
906	1199
906	1329
906	1572
906	727
906	1591
906	426
906	1299
907	132
907	674
907	1722
907	1740
907	1137
907	1408
907	1314
909	1497
909	1296
909	475
909	13
909	1058
909	1041
909	1571
909	114
909	756
909	570
909	899
909	1724
909	1526
909	1494
909	547
909	105
909	1555
909	185
909	434
909	441
909	1702
909	1338
909	344
909	1623
909	1017
909	1612
909	1125
909	1528
909	123
909	1658
909	196
909	372
909	416
909	363
909	1375
910	297
910	1736
910	434
910	291
910	186
910	324
910	1003
910	327
910	1032
910	574
911	987
911	1253
911	466
911	1298
911	572
912	216
912	3
912	130
912	609
912	518
912	113
912	261
912	91
913	528
913	50
913	794
913	1453
913	645
913	3
913	1301
913	282
913	1549
913	76
913	1358
913	1298
913	783
913	1282
913	429
914	1124
914	773
914	219
914	896
914	1612
914	1089
914	1017
914	856
914	41
914	427
914	257
914	429
914	1298
914	737
914	186
914	1047
914	1375
914	596
914	1248
914	141
914	1554
914	483
914	952
914	142
914	97
914	921
914	1118
914	1032
914	1225
914	1602
914	1193
914	1754
914	1574
914	1606
914	1312
914	434
914	1704
914	1431
914	1395
914	140
914	1661
914	9
914	218
914	721
914	283
914	128
914	757
914	1737
914	1162
914	1330
914	1486
914	296
914	1004
914	819
914	1075
914	1226
914	665
914	1487
914	770
914	887
914	905
914	1303
914	391
914	1730
914	743
914	207
914	228
914	277
914	1099
914	1324
915	1450
915	1345
915	657
915	324
915	410
915	1277
915	867
915	282
915	887
915	130
915	1133
915	1607
916	186
916	269
916	1207
916	219
916	835
916	525
916	1421
916	139
916	503
916	1196
916	153
916	140
916	1137
916	1419
916	1140
916	50
916	756
916	230
916	655
916	1158
916	595
916	291
916	1253
916	277
916	1602
916	1704
916	1473
916	429
916	127
916	1347
916	371
916	1186
916	1375
916	858
916	203
916	227
916	97
916	1038
916	182
916	1075
916	986
916	279
916	1005
916	1395
916	1445
916	222
916	1303
916	1277
916	1574
916	1384
916	1387
916	896
916	562
916	885
916	931
916	1507
916	970
916	765
916	1486
916	1631
916	1142
916	307
916	856
916	1691
916	1323
916	305
916	1587
916	1161
916	1676
916	1651
916	70
917	1566
917	965
917	9
917	705
917	1708
917	507
917	196
917	1032
917	296
917	331
917	1623
917	1371
919	900
919	159
919	1408
919	1456
919	296
920	338
920	241
920	1427
920	1277
920	1676
920	253
920	1375
920	676
920	281
920	507
920	1317
920	429
920	528
920	823
920	873
920	1472
920	1099
920	1549
920	113
920	1445
920	1301
920	896
920	228
921	186
921	261
921	228
921	1665
921	296
921	1330
921	607
921	473
921	6
921	1074
921	972
921	329
921	1429
921	601
921	1088
921	17
921	668
921	128
921	704
921	1431
921	1067
921	269
921	1022
921	1570
921	1444
921	1737
921	307
921	488
921	1071
921	965
921	1607
921	1612
921	67
921	1299
921	441
921	961
921	732
921	681
921	1312
921	1155
921	93
921	1186
921	754
921	1375
921	949
921	1722
921	1632
921	233
921	914
921	1708
921	35
921	1338
921	773
921	324
921	1747
921	1428
921	1754
921	1703
921	927
921	9
921	935
921	120
921	719
921	1605
921	1599
921	689
921	1313
921	743
921	994
921	1677
921	1560
921	883
921	264
921	1503
921	1510
921	1487
921	1264
921	481
921	327
921	1202
921	667
921	770
921	382
921	835
921	191
921	1044
921	237
921	1400
921	1075
921	410
921	1326
921	599
921	794
921	727
921	427
921	1278
921	1721
921	301
921	1378
921	769
921	1730
921	143
921	814
921	119
921	41
921	300
921	162
921	1199
921	1482
921	572
921	1385
921	711
921	959
921	466
921	178
921	1340
922	1297
922	277
922	339
922	160
922	269
922	1337
922	1612
922	1048
922	468
922	71
922	237
922	882
922	1258
922	185
922	367
922	1088
922	1589
922	541
922	1225
922	815
922	1682
924	33
924	965
924	743
924	289
924	186
924	56
924	996
924	1058
924	467
924	418
924	1345
924	858
924	1263
924	1096
924	557
924	841
924	114
924	307
924	745
926	1185
926	1586
926	403
927	582
927	186
927	921
927	756
927	528
927	192
927	1560
927	544
927	1075
927	1142
927	601
927	103
927	377
927	1298
927	1722
927	128
928	291
928	606
928	15
928	676
928	3
928	583
928	459
928	896
928	1219
928	128
928	661
928	824
928	49
928	1052
928	454
928	727
928	140
928	1488
928	1124
929	1395
929	1498
929	965
929	1211
929	988
929	1204
929	1482
929	190
929	905
929	563
929	1124
929	999
929	743
929	1029
929	1295
929	475
929	672
930	59
930	477
930	1118
930	263
930	538
930	1606
930	1730
930	203
930	1696
930	1268
930	1277
930	1190
930	932
930	1298
930	563
930	261
930	1524
930	301
930	246
930	130
930	443
930	1026
930	1259
930	1171
931	1224
931	1038
931	1677
931	1549
931	1009
931	284
931	1263
931	1259
931	1239
931	8
931	1688
931	283
931	529
931	1313
931	1611
931	1626
931	913
931	507
931	1137
931	1486
931	1649
931	1227
932	1273
932	219
932	257
932	754
932	1419
932	1263
932	277
932	468
932	66
932	1456
932	1225
932	609
932	550
932	813
932	746
932	297
932	1747
932	645
932	783
932	935
932	1513
932	136
932	275
932	1725
932	1137
932	441
932	875
932	235
932	99
932	173
932	237
932	218
932	1476
932	732
932	1708
932	541
932	1652
932	141
932	1688
932	9
932	259
932	1355
932	1075
932	1161
932	3
932	395
932	1643
932	683
932	845
932	172
932	1444
932	1308
932	598
932	930
932	1363
932	114
932	829
932	437
932	974
932	1204
932	519
932	1277
932	1289
932	965
932	563
932	881
932	1052
932	94
932	324
932	841
932	1653
932	115
932	1682
932	182
932	1730
932	1048
932	972
932	455
932	1029
932	1487
932	1430
932	269
932	1133
932	1124
932	781
932	1655
932	1754
932	514
932	1484
932	1473
932	410
932	1574
932	240
932	331
932	1041
932	1696
932	1756
932	1230
932	1298
932	634
932	1184
932	589
932	1507
932	1519
932	371
932	311
932	1390
932	1662
932	538
932	682
932	1677
932	1268
932	1731
932	1549
932	1611
932	76
932	856
934	1688
934	640
934	1360
935	732
935	1270
935	1585
935	942
935	681
935	13
935	324
935	267
935	1418
935	1022
935	1170
935	1527
935	1412
935	143
935	1470
935	299
935	1472
935	1587
935	1447
935	1222
935	230
935	519
935	128
935	1611
935	630
935	1186
935	1361
935	9
935	1016
935	1213
935	563
935	1391
935	1289
935	427
935	384
935	1480
935	932
935	680
935	94
935	99
935	1360
935	713
935	1308
935	670
935	1099
935	719
935	921
935	651
935	307
935	1082
935	1677
935	412
935	893
935	834
935	1419
935	1574
935	1220
935	1549
935	1125
935	610
935	50
935	435
935	202
936	416
937	1550
937	604
937	292
938	1184
940	615
940	783
940	1018
940	1301
940	451
940	433
940	913
940	525
941	1591
941	794
941	233
941	743
941	286
941	1018
941	1071
942	804
942	1119
942	1507
942	405
942	1395
942	455
942	561
942	1116
942	1665
942	670
942	1673
942	1534
942	816
942	721
942	1456
942	1631
942	1121
942	668
942	1736
942	1165
942	1298
942	407
942	467
942	188
942	1033
942	98
942	609
942	610
942	1304
942	384
942	743
942	1062
942	468
942	727
942	1480
942	970
942	1686
942	1229
942	371
942	935
942	869
942	1317
942	829
942	1525
942	1391
942	493
942	1303
942	410
942	296
942	1005
942	632
942	1361
942	645
942	1090
942	219
942	317
942	1047
942	263
942	1545
942	361
942	1308
942	1585
942	758
942	1271
942	1470
942	1702
942	141
942	649
942	1360
942	1591
942	523
942	50
942	1587
942	385
942	104
942	1688
942	1330
942	1096
942	1598
942	1612
942	516
942	1549
942	1234
942	168
942	237
942	1024
942	273
942	783
942	1107
942	343
942	682
942	203
942	905
942	389
942	145
942	1453
942	1513
942	1225
942	199
943	635
943	665
943	856
943	1137
943	1067
943	1442
943	1367
943	429
943	182
943	1360
943	1197
944	1587
944	1716
944	577
945	1270
945	778
945	970
945	1133
945	518
946	1137
946	370
946	533
946	1688
946	176
946	1453
946	1385
947	1651
947	196
947	282
947	307
947	367
947	1374
947	817
947	1201
947	1391
947	302
947	202
947	1307
949	1565
949	3
949	606
949	921
949	1419
949	824
949	732
949	1052
949	932
949	1591
949	414
949	361
949	95
949	49
949	1039
949	813
949	1220
949	442
949	451
950	443
950	469
950	1106
950	1598
950	1200
950	1696
950	1268
950	804
950	235
950	333
950	576
952	1330
952	186
952	1431
952	429
952	1170
952	222
952	1677
952	483
952	665
952	856
952	219
952	1554
952	1196
952	1248
952	883
952	307
952	595
952	49
952	914
952	863
952	701
952	737
952	791
952	2
952	1204
952	720
952	283
952	965
952	1666
952	1730
953	824
953	992
953	1754
953	683
953	1137
953	429
953	974
953	215
953	1332
953	1241
954	97
954	1621
954	1137
955	403
955	48
955	550
955	1499
955	193
955	1558
956	1385
956	473
956	1583
956	54
956	429
956	1677
956	91
956	665
956	1375
956	871
956	175
956	1338
957	1203
957	1270
957	1574
959	296
959	427
959	1371
959	1708
959	1428
959	1290
959	921
959	1113
959	905
959	1137
959	1444
959	599
959	438
959	732
959	1187
959	1544
959	1169
959	1612
960	1605
960	9
960	1157
960	331
960	219
960	1602
960	750
960	282
960	965
960	576
960	464
960	1330
960	185
960	543
960	441
960	435
961	901
961	284
961	1137
961	905
961	1677
961	1038
961	721
961	1436
961	1016
961	1075
961	1442
961	1225
961	885
961	1649
961	743
961	1555
961	921
961	1027
961	876
961	1155
961	604
961	1612
961	1259
961	1244
961	50
961	1607
961	737
961	769
961	623
961	1513
961	389
961	835
961	371
961	819
961	770
961	1395
961	182
961	1032
961	324
961	656
961	190
961	215
961	1193
961	970
961	999
961	1385
961	1723
961	189
961	297
961	97
961	138
961	120
961	1169
962	961
962	1666
962	407
963	862
965	1713
965	1708
965	1393
965	307
965	1005
965	645
965	1268
965	1540
965	1702
965	1611
965	1444
965	1228
965	4
965	94
965	1729
965	1447
965	339
965	1434
965	856
965	553
965	609
965	924
965	1607
965	377
965	363
965	407
965	345
965	1135
965	952
965	1075
965	917
965	1555
965	756
965	1050
965	1688
965	1213
965	593
965	804
965	623
965	1497
965	69
965	1684
965	441
965	727
965	1410
965	443
965	1363
965	1225
965	87
965	1269
965	45
965	1325
965	264
965	757
965	1378
965	1097
965	101
965	682
965	1082
965	607
965	1067
965	1405
965	1250
965	1203
965	811
965	205
965	765
965	376
965	393
965	595
965	835
965	1068
965	1474
965	1071
965	392
965	149
965	331
965	1198
965	273
965	427
965	563
965	1557
965	373
965	130
965	123
965	876
965	747
965	656
965	895
965	1652
965	829
965	310
965	862
965	277
965	1496
965	737
965	1371
965	510
965	1526
965	110
965	1584
965	932
965	1209
965	974
965	1587
965	1446
965	1336
965	237
965	1146
965	1249
965	665
965	1114
965	1375
965	1457
965	590
965	1017
965	355
965	690
965	1704
965	814
965	438
965	882
965	78
965	297
965	175
965	1137
965	1453
965	1658
965	1422
965	960
965	879
965	1298
965	634
965	697
965	98
965	1147
965	783
965	1245
965	208
965	1061
965	844
965	1454
965	1623
965	435
965	824
965	1450
965	1524
965	1571
965	1124
965	196
965	1158
965	1419
965	255
965	616
965	750
965	296
965	899
965	1170
965	693
965	1436
965	218
965	1392
965	969
965	580
965	1095
965	1303
965	1746
965	429
965	325
965	759
965	929
965	379
965	905
965	1428
965	50
965	1343
965	1219
965	520
965	659
965	683
965	881
965	1125
965	41
965	228
965	291
965	452
965	17
965	480
965	1494
966	178
966	623
966	483
966	257
966	509
966	465
966	1360
966	218
968	593
968	660
968	459
968	875
968	120
968	572
968	1270
968	1133
968	1213
968	1370
968	518
968	1023
969	896
969	157
969	965
969	27
969	433
970	1024
970	1124
970	519
970	1408
970	98
970	1510
970	1121
970	1737
970	1308
970	127
970	1106
970	643
970	438
970	1644
970	466
970	474
970	856
970	517
970	609
970	429
970	1018
970	725
970	1587
970	916
970	310
970	945
970	1137
970	742
970	69
970	60
970	239
970	130
970	1730
970	410
970	1161
970	251
970	1083
970	561
970	1164
970	1093
970	692
970	59
970	489
970	1676
970	574
970	453
970	672
970	73
970	763
970	783
970	1176
970	1259
970	1631
970	483
970	1492
970	556
970	1205
970	942
970	1733
970	1222
970	1208
970	324
970	11
970	1193
970	1665
970	1460
970	1649
970	1534
971	1137
972	817
972	1507
972	921
972	563
972	466
972	302
972	155
972	1055
972	1046
972	1731
972	1298
972	815
972	1519
972	1176
972	106
972	1124
972	1248
972	1487
972	932
972	414
972	1043
972	1337
973	683
973	1124
973	434
973	1281
973	1655
973	1359
973	3
973	253
973	1614
973	1549
973	1469
973	10
973	1099
973	1486
973	1230
973	528
973	564
974	1137
974	824
974	1475
974	459
974	754
974	1332
974	451
974	905
974	1487
974	893
974	683
974	429
974	1038
974	227
974	794
974	3
974	823
974	1301
974	953
974	115
974	1177
974	1612
974	483
974	574
974	510
974	1453
974	1118
974	606
974	576
974	932
974	965
974	676
974	10
974	176
974	1688
974	1088
974	1574
974	863
974	520
974	261
974	117
974	656
974	1244
974	273
975	155
975	779
976	1298
976	1651
976	441
976	1629
976	905
976	1598
976	528
976	754
976	893
976	1649
976	1450
976	816
976	1487
976	1349
976	1587
976	1485
976	935
976	1564
976	1591
976	1164
976	1529
976	19
976	219
976	257
976	324
976	78
976	228
976	1259
976	1394
976	1231
976	887
976	1677
976	443
976	1026
976	372
976	310
976	768
976	541
977	664
977	150
977	1336
977	1626
977	718
977	827
977	1012
977	39
978	300
978	1013
978	1119
978	1161
978	817
978	388
978	1052
978	307
978	483
978	182
979	1119
979	389
979	169
979	194
979	228
979	606
979	743
979	192
980	1472
981	875
981	324
981	443
981	297
981	1587
981	1137
981	1133
981	99
981	538
981	660
981	447
982	1762
982	676
982	1222
982	1665
982	1096
982	1045
982	1702
983	1491
983	140
983	203
983	1598
983	1651
984	683
984	453
984	166
984	1437
984	1036
984	1332
984	264
984	862
984	1176
984	89
984	1046
984	418
984	1558
984	1579
984	1382
984	1383
984	286
984	692
984	104
984	1688
984	543
986	916
986	1176
986	389
986	1071
986	324
986	311
986	219
986	1204
986	1075
986	1552
986	856
986	1161
986	543
986	9
986	897
986	708
986	89
986	1444
986	429
986	1565
986	1137
986	665
987	911
987	484
987	779
987	1324
987	35
987	563
987	1345
987	1023
988	1133
988	929
988	1161
988	779
988	405
988	412
988	324
988	1196
988	182
988	155
988	1136
988	1024
988	624
989	301
990	50
990	80
990	223
990	1456
990	722
990	1299
990	1604
990	645
990	385
990	199
990	277
990	1686
990	763
990	113
990	153
990	676
990	84
990	38
990	538
990	1298
990	1453
990	1730
990	901
991	1702
991	1587
991	695
992	905
992	283
992	451
992	1395
992	1549
992	974
992	953
992	433
992	94
992	1535
992	1528
992	794
992	405
992	570
992	736
992	1180
992	376
993	389
993	294
993	1598
994	877
994	1204
994	737
994	765
994	507
994	528
994	1607
994	999
994	1730
994	1639
994	120
994	1220
994	266
994	921
994	291
994	94
994	599
994	1587
994	186
994	1583
994	1298
994	961
994	1554
994	736
994	307
994	128
994	483
994	1419
994	802
994	1144
996	610
996	1262
996	1287
996	1004
996	25
996	1580
996	1564
996	665
996	1225
996	1161
996	1724
996	696
996	429
996	556
996	97
996	1270
996	1355
996	416
996	127
996	1751
996	1313
996	529
996	443
996	87
996	1300
996	1432
996	158
996	1732
996	1480
996	1141
996	757
996	1525
996	1259
996	1240
996	816
996	1483
996	1411
997	770
997	410
998	3
998	1432
998	229
998	1499
999	131
999	98
999	155
999	1284
999	578
999	1722
999	743
999	1244
999	324
999	1071
999	828
999	136
999	721
999	609
999	737
999	311
999	297
999	1038
999	901
999	1022
999	1197
999	495
999	1677
999	1428
999	1225
999	929
999	1155
999	371
999	333
999	1724
999	994
999	421
999	1124
999	1730
999	1487
999	1137
999	1607
999	1125
999	1075
999	563
999	190
999	150
999	390
999	1757
999	905
999	769
999	410
999	1723
1003	708
1003	1197
1003	359
1003	139
1003	1137
1003	327
1003	910
1003	196
1003	765
1003	1632
1003	1440
1003	1667
1003	419
1003	219
1003	1310
1003	1644
1003	574
1004	25
1004	743
1004	896
1004	1199
1004	1732
1004	1225
1004	893
1004	158
1004	1432
1004	914
1004	1161
1004	576
1004	1503
1004	556
1004	1204
1004	1177
1004	239
1004	1262
1004	127
1004	1564
1004	1651
1004	996
1004	1555
1004	97
1004	871
1004	621
1004	1137
1005	1602
1005	965
1005	410
1005	1444
1005	1121
1005	230
1005	1052
1005	1620
1005	288
1005	451
1005	1207
1005	743
1005	942
1005	1541
1005	389
1005	1034
1005	466
1005	1612
1005	1226
1005	186
1005	1708
1005	563
1005	3
1005	1326
1005	916
1005	9
1005	1470
1005	1730
1005	1111
1005	1313
1005	1197
1005	824
1005	160
1005	1176
1005	1036
1005	178
1005	434
1005	682
1005	550
1005	1579
1005	324
1005	1691
1005	1677
1005	33
1005	1024
1005	1648
1005	1270
1005	477
1005	1263
1005	182
1005	817
1005	1298
1005	667
1005	297
1005	984
1005	1599
1005	1047
1005	1225
1005	1094
1005	132
1005	543
1005	24
1005	1534
1005	429
1005	1665
1005	1124
1005	1587
1005	770
1005	431
1005	765
1005	286
1005	1757
1005	1747
1005	219
1005	1215
1005	727
1005	1345
1006	126
1006	79
1006	182
1006	1361
1006	1210
1006	265
1006	203
1007	141
1007	256
1007	1124
1007	323
1008	1050
1008	1378
1009	1033
1009	1658
1009	931
1009	610
1012	1124
1012	977
1013	1444
1013	978
1014	232
1015	1137
1015	1427
1015	476
1015	1185
1016	1137
1016	383
1016	1165
1016	1224
1016	935
1016	1634
1016	1253
1016	656
1016	1282
1016	1524
1016	257
1016	1081
1016	961
1016	1708
1016	1279
1016	775
1017	528
1017	533
1017	1524
1017	208
1017	29
1017	1599
1017	1746
1017	1496
1017	1371
1017	914
1017	1759
1017	1587
1017	25
1017	97
1017	965
1017	905
1017	607
1017	1729
1017	899
1017	909
1017	1598
1017	393
1017	1100
1017	192
1018	1137
1018	446
1018	1500
1018	76
1018	1421
1018	127
1018	480
1018	166
1018	1754
1018	1199
1018	992
1018	1488
1018	118
1018	1626
1018	1046
1018	112
1018	3
1018	1612
1018	1150
1018	1730
1018	941
1018	829
1018	763
1018	433
1018	476
1018	84
1018	758
1018	821
1018	1741
1018	1351
1018	1625
1018	794
1018	720
1018	727
1018	940
1018	437
1018	103
1018	291
1018	483
1018	970
1018	1596
1018	1241
1018	151
1018	1520
1018	653
1018	240
1018	223
1018	259
1018	1132
1019	1651
1020	572
1020	1114
1020	904
1020	1633
1020	157
1020	199
1020	78
1020	1298
1021	965
1021	1454
1021	1204
1021	1591
1021	570
1021	3
1021	426
1021	1651
1021	1270
1021	1667
1021	97
1021	1583
1022	284
1022	999
1022	1724
1022	104
1022	811
1022	1445
1022	660
1022	731
1022	1450
1022	1524
1022	1216
1022	477
1022	427
1022	538
1022	749
1022	1088
1022	1061
1022	765
1022	1250
1022	1624
1022	1228
1022	802
1022	227
1022	1328
1022	1270
1022	1665
1022	737
1022	515
1022	1098
1022	1213
1022	219
1022	880
1022	120
1022	1629
1022	819
1022	1563
1022	1529
1022	93
1022	1131
1022	414
1022	372
1022	921
1022	97
1022	78
1022	1510
1022	373
1022	1416
1022	1525
1022	472
1022	711
1022	1502
1022	1753
1022	897
1022	1570
1022	1626
1022	624
1022	1748
1022	182
1022	816
1022	893
1022	606
1022	1447
1022	128
1022	390
1022	935
1022	81
1022	859
1022	481
1022	1118
1022	1461
1022	885
1022	852
1022	1278
1022	451
1022	26
1022	1044
1022	649
1022	186
1022	844
1022	143
1022	1656
1022	875
1022	661
1022	502
1022	826
1022	743
1022	1124
1022	309
1022	1534
1022	1071
1022	582
1022	99
1022	277
1022	1099
1022	240
1022	212
1022	1752
1022	261
1022	1199
1023	1757
1023	1137
1023	1313
1023	1365
1023	716
1023	561
1023	743
1023	1419
1023	1
1023	59
1023	778
1023	300
1023	529
1023	742
1023	968
1023	103
1023	987
1023	1566
1023	1408
1023	1444
1023	467
1023	299
1023	466
1023	1030
1023	1290
1023	613
1023	192
1023	390
1023	1213
1023	1047
1023	1740
1023	875
1023	1133
1024	1023
1024	1278
1024	561
1024	130
1024	237
1024	1277
1024	1225
1024	1250
1024	257
1024	1124
1024	616
1024	103
1024	483
1024	349
1024	120
1024	875
1024	395
1024	289
1024	6
1024	970
1024	143
1024	466
1024	862
1024	1611
1024	1162
1024	1170
1024	1121
1024	87
1024	410
1024	1201
1024	1116
1024	1099
1024	1315
1024	942
1024	1133
1024	1298
1024	783
1024	599
1024	198
1024	649
1024	1554
1024	1036
1024	1515
1024	1360
1024	1736
1024	343
1024	242
1024	1313
1024	1665
1024	119
1024	1044
1024	1345
1024	1375
1024	770
1024	50
1024	689
1024	1005
1024	99
1024	182
1024	1290
1024	1516
1024	668
1024	988
1024	779
1024	1730
1024	609
1024	429
1024	1534
1024	1486
1024	563
1024	1259
1024	484
1024	132
1024	1213
1024	1444
1024	443
1024	155
1024	1702
1024	481
1024	610
1024	1519
1024	1691
1024	1453
1024	645
1024	869
1024	729
1025	324
1026	1491
1026	59
1026	887
1026	148
1026	131
1026	1293
1026	976
1026	1677
1026	379
1026	1394
1026	684
1026	1082
1026	721
1026	828
1026	286
1027	1093
1027	97
1027	817
1027	961
1027	1367
1027	1483
1027	1204
1027	1598
1027	1603
1027	1528
1029	672
1029	875
1029	708
1029	128
1029	1204
1029	645
1029	1345
1029	280
1029	382
1029	929
1029	1498
1029	1648
1029	324
1029	932
1029	1228
1029	1133
1029	165
1029	1313
1029	89
1029	594
1029	1268
1029	1211
1029	240
1029	99
1030	1023
1030	1441
1030	240
1030	434
1030	480
1030	817
1030	1133
1030	708
1030	743
1030	218
1031	1281
1031	892
1031	682
1031	1250
1031	764
1032	1736
1032	1440
1032	556
1032	142
1032	307
1032	186
1032	757
1032	139
1032	1507
1032	1310
1032	228
1032	910
1032	921
1032	1186
1032	327
1032	1371
1032	1204
1032	1631
1032	370
1032	260
1032	1730
1032	1486
1032	466
1032	999
1032	636
1032	203
1032	128
1032	1431
1032	1574
1032	917
1032	41
1032	120
1032	1444
1032	765
1032	1222
1032	1398
1032	1549
1032	883
1032	1248
1032	1125
1032	1487
1032	743
1032	1264
1032	1612
1032	562
1032	1324
1032	737
1032	914
1032	1721
1033	130
1033	1656
1033	1298
1033	1696
1033	1116
1033	1225
1033	1536
1033	1534
1033	878
1033	942
1033	1598
1033	1137
1033	1300
1033	785
1033	613
1033	203
1033	783
1033	766
1033	1360
1033	140
1033	477
1033	899
1033	649
1033	1071
1033	610
1034	1440
1034	743
1034	1167
1034	1737
1034	426
1034	1529
1034	1574
1034	1259
1034	1330
1034	1155
1034	456
1034	483
1034	518
1034	1197
1034	1106
1034	429
1034	9
1034	1005
1034	1137
1034	219
1034	222
1034	1554
1034	324
1034	706
1034	306
1034	533
1034	1326
1034	257
1034	71
1035	1089
1035	202
1035	1137
1035	228
1035	1587
1035	324
1035	743
1035	754
1035	563
1035	349
1035	1099
1035	1447
1036	286
1036	1360
1036	89
1036	1024
1036	1761
1036	371
1036	841
1036	543
1036	1005
1036	984
1036	1579
1036	1677
1036	1436
1037	1598
1037	1276
1037	600
1038	1203
1038	507
1038	333
1038	95
1038	1137
1038	931
1038	554
1038	331
1038	466
1038	518
1038	483
1038	294
1038	1688
1038	1574
1038	1515
1038	653
1038	999
1038	1138
1038	961
1038	916
1038	764
1038	1549
1038	49
1038	1554
1038	1660
1038	765
1038	913
1038	1436
1038	1611
1038	283
1038	1204
1038	1224
1038	257
1038	974
1038	721
1039	10
1039	949
1039	49
1039	459
1039	1230
1039	1479
1039	1427
1039	1281
1039	676
1039	823
1039	1655
1039	974
1039	1349
1039	794
1039	1185
1039	824
1039	1488
1039	1081
1039	1244
1039	1263
1039	1137
1040	306
1040	219
1041	1612
1041	743
1041	541
1041	533
1041	306
1041	3
1041	1244
1041	1180
1041	606
1041	1052
1041	291
1041	563
1041	932
1041	1461
1041	965
1041	893
1041	1555
1041	1124
1041	856
1041	429
1041	1416
1041	196
1041	841
1041	94
1041	230
1041	1670
1041	707
1041	466
1041	909
1041	738
1042	1083
1043	443
1043	856
1043	1058
1043	1453
1043	520
1043	972
1043	803
1043	291
1043	178
1043	563
1043	708
1043	1197
1043	1338
1043	1461
1043	593
1043	901
1043	1324
1043	437
1043	9
1043	765
1043	429
1044	1228
1044	120
1044	576
1044	520
1044	1620
1044	1565
1044	1278
1044	732
1044	240
1044	1197
1044	1327
1044	1534
1044	472
1044	502
1044	382
1044	466
1044	1022
1044	1574
1044	143
1044	778
1044	1118
1044	1202
1044	942
1044	186
1044	1444
1044	879
1044	1308
1044	1024
1044	839
1044	284
1044	1742
1044	231
1044	481
1044	1496
1044	182
1044	1521
1044	1213
1044	770
1044	1119
1044	514
1044	665
1044	410
1044	1649
1044	1453
1044	575
1044	483
1044	307
1044	1522
1044	921
1044	324
1044	1071
1044	309
1044	563
1045	1282
1045	1612
1045	692
1045	982
1045	783
1046	235
1046	176
1046	1018
1046	984
1046	98
1046	1138
1046	7
1046	1301
1046	1421
1046	433
1046	1428
1046	1204
1046	816
1046	118
1046	1754
1046	1088
1046	259
1046	376
1046	783
1047	182
1047	1075
1047	25
1047	1721
1047	1005
1047	862
1047	725
1047	942
1047	543
1047	389
1047	1118
1047	1023
1047	89
1047	1161
1047	1237
1047	914
1048	829
1048	1430
1048	561
1048	743
1048	277
1048	228
1048	1470
1048	882
1048	237
1048	1682
1048	1225
1048	541
1048	528
1048	682
1048	1297
1048	1088
1048	942
1048	1575
1048	1161
1048	269
1048	932
1048	339
1048	76
1049	297
1049	1677
1049	270
1049	410
1049	563
1050	1220
1050	203
1050	1008
1050	965
1050	1292
1050	29
1050	19
1050	455
1050	879
1050	1124
1050	959
1050	1707
1050	464
1050	39
1050	155
1050	563
1050	1118
1050	654
1050	905
1050	1377
1050	432
1050	779
1050	1524
1050	1470
1051	465
1051	257
1051	178
1051	509
1051	218
1052	713
1052	932
1052	561
1052	1298
1052	978
1052	782
1052	324
1052	949
1052	480
1052	1441
1052	59
1052	1088
1052	1522
1052	98
1052	86
1052	1730
1052	1688
1052	1741
1052	719
1052	1332
1052	1024
1052	277
1052	405
1052	235
1052	1216
1052	1226
1052	1244
1052	856
1052	35
1052	76
1052	1453
1052	89
1052	1133
1052	870
1052	787
1052	10
1052	1736
1052	1516
1052	223
1052	887
1052	199
1052	289
1052	1686
1052	390
1052	1456
1052	1345
1052	1041
1052	863
1052	1121
1052	1243
1052	1204
1052	33
1052	1754
1052	9
1052	1525
1052	538
1052	937
1052	70
1052	697
1052	207
1052	1005
1052	1071
1052	103
1052	1225
1052	682
1052	1271
1052	261
1052	758
1052	415
1052	1213
1052	1414
1052	876
1052	604
1052	1519
1052	349
1052	237
1052	1368
1052	488
1052	474
1052	423
1052	1644
1052	1677
1052	790
1053	743
1053	1083
1053	1189
1053	1349
1053	1159
1053	1656
1053	563
1054	1117
1054	1020
1054	1058
1054	1083
1054	696
1054	192
1054	113
1055	972
1055	1204
1055	1176
1055	1058
1055	207
1055	1263
1056	1720
1056	858
1057	708
1057	1629
1057	384
1057	616
1057	1230
1057	324
1057	1461
1058	832
1058	771
1058	624
1058	887
1058	1534
1058	841
1058	1100
1058	570
1058	1587
1058	1092
1058	1055
1058	1339
1058	684
1058	557
1058	114
1058	1263
1058	1268
1058	1626
1058	1346
1058	1231
1058	1623
1058	905
1058	1583
1058	516
1058	239
1058	668
1058	1378
1058	972
1058	297
1058	1221
1058	1487
1058	275
1058	745
1058	747
1058	294
1058	517
1058	563
1058	69
1058	909
1058	854
1058	862
1058	1137
1058	924
1058	1342
